12495	1	1	2846	49065	2
12496	1	1	2719	46785	2
12497	1	1	847	86185	2
12498	1	1	408	48680	2
12499	1	1	543	43925	2
12500	1	1	439	53625	2
12501	1	1	2205	32205	2
12502	1	1	1322	32935	2
12503	1	1	3664	134110	2
12504	1	1	960	90380	2
12505	1	1	1747	45375	2
12506	1	1	1143	31385	2
12507	1	1	3157	31880	2
12508	1	1	5583	191140	2
12509	1	1	2763	85190	2
12510	1	1	578	49900	2
12511	1	1	3033	44995	2
12512	1	1	2097	94420	2
12513	1	1	947	40575	2
12514	1	1	1614	41405	2
12515	1	1	2588	116800	2
12516	1	1	1798	62715	2
12517	1	1	102	1095	2
12518	1	1	106	1105	2
12519	1	1	5256	177120	2
12520	1	1	7921	263980	2
12521	1	1	8056	256520	2
12522	1	1	3388	110935	2
12523	1	1	1665	56110	2
12524	1	1	2021	48020	2
12525	1	1	1827	49500	2
12526	1	1	2566	42355	2
12527	1	1	2371	129870	2
12528	1	1	6829	141275	2
12529	1	1	1996	33955	2
12530	1	1	903	31620	2
12531	1	1	1916	39015	2
12532	1	1	7655	195320	2
12533	1	1	3517	103535	2
12534	1	1	1005	1035	4
12535	1	1	6128	138840	2
12536	1	1	3031	59050	2
12537	1	1	8013	157695	2
12538	1	1	61624	1800775	2
12539	1	1	9683	161970	2
12540	1	1	28161	379830	2
12541	1	1	25357	935850	2
12542	1	1	698	1040	2
12543	1	1	101	1025	2
12544	1	1	8217	176690	2
12545	1	1	5874	64335	2
12546	1	1	2008	26980	2
12547	1	1	101	1180	2
12548	1	1	566	353020	4
12549	1	1	108	1125	2
12550	1	1	101	1105	2
12551	1	1	101	1070	2
12552	1	1	101	1110	2
12553	1	1	101	1055	2
12554	1	1	102	1145	2
12555	1	1	101	1140	2
12556	1	1	102	1125	2
12557	1	1	100	1055	2
12558	1	1	100	1110	2
12559	1	1	101	1030	2
12560	1	1	100	1095	2
12561	1	1	100	1270	2
12562	1	1	10893	150855	2
12563	1	1	100	1085	2
12564	1	1	100	1115	2
12565	1	1	100	1010	2
12566	1	1	100	1010	2
12567	1	1	101	1085	2
12568	1	1	102	1110	2
12569	1	1	102	1085	2
12570	1	1	100	1025	2
12571	1	1	102	1055	2
12572	1	1	158	6580	2
12573	1	1	482	19685	2
12574	1	1	215	23225	2
12575	1	1	361	37635	2
12576	1	1	875	20525	2
12577	1	1	1305	349920	2
12578	1	1	1451	40140	2
12579	1	1	1091	26850	2
12580	1	1	585	21925	2
12581	1	1	512	30165	2
12582	1	1	323	44690	2
12583	1	1	278	27645	2
12584	1	1	101	1070	2
12585	1	1	100	1005	2
12586	1	1	106	1130	2
12587	1	1	100	1075	2
12588	1	1	195	17045	2
12589	1	1	395	13615	2
12590	1	1	1639	81250	2
12591	1	1	602	22865	2
12592	1	1	258	15780	2
12593	1	1	1144	49090	2
12594	1	1	3690	85865	2
12595	1	1	345	19545	2
12596	1	1	620	21870	2
12597	1	1	883	151490	2
12598	1	1	721	52960	2
12599	1	1	664	40430	2
12600	1	1	102	1175	2
12601	1	1	175	9255	2
12602	1	1	114	6500	2
12603	1	1	552	17530	2
12604	1	1	100	1345	4
12605	1	1	567	18135	2
12606	1	1	1166	38010	2
12607	1	1	266	49640	2
12608	1	1	697	129815	2
12609	1	1	725	32540	2
12610	1	1	248	26960	2
12611	1	1	363	15405	2
12612	1	1	266	46895	2
12613	1	1	612	60080	2
12614	1	1	1766	58825	2
12615	1	1	166	12435	2
12616	1	1	455	12760	2
12617	1	1	100	1040	2
12618	1	1	102	1030	2
12619	1	1	100	1010	2
12620	1	1	2099	755540	4
12621	1	1	108	1030	2
12622	1	1	212	1005	4
12623	1	1	225	3010	2
12624	1	1	631	4165	2
12625	1	1	168	3735	2
12626	1	1	153	1020	2
12627	1	1	321	13805	2
12628	1	1	29669	6320	4
12629	1	1	345	11700	2
12630	1	1	546	17660	2
12631	1	1	600	11415	2
12632	1	1	162	7900	2
12633	1	1	1040	7610	2
12634	1	1	7116	255470	2
12635	1	1	218	7210	2
12636	1	1	218	8315	2
12637	1	1	961	10635	2
12638	1	1	1822	9495	2
12639	1	1	354	60095	2
12640	1	1	556	7790	2
12641	1	1	333	10820	2
12642	1	1	191	8760	2
12643	1	1	3449	78635	2
12644	1	1	100	1020	2
12645	1	1	2241	103165	2
12646	1	1	100	1025	2
12647	1	1	100	1045	2
12648	1	1	860	53520	2
12649	1	1	6151	807170	2
12650	1	1	9833	924960	2
12651	1	1	9741	858260	2
12652	1	1	100	1085	2
12653	1	1	4604	45680	2
12654	1	1	4710	75510	2
12655	1	1	12125	76835	2
12656	1	1	3592	61320	2
12657	1	1	7991	68990	2
12658	1	1	105	1020	2
12659	1	1	3282	53890	2
12660	1	1	10640	68100	2
12661	1	1	2575	77020	2
12662	1	1	7520	60590	2
12663	1	1	12781	90180	2
12664	1	1	4416	64100	2
12665	1	1	3507	54680	2
12666	1	1	13377	116490	2
12667	1	1	3912	64495	2
12668	1	1	10989	196920	2
12669	1	1	6768	53180	2
12670	1	1	22022	372270	2
12671	1	1	6047	81840	2
12672	1	1	207	98295	4
12673	1	1	10501	54230	2
12674	1	1	101	1020	2
12675	1	1	101	1010	2
12676	1	1	8752	50295	2
12677	1	1	102	1020	2
12678	1	1	101	1020	2
12679	1	1	7984	61030	2
12680	1	1	2635	52680	2
12681	1	1	5185	874100	2
12682	1	1	101	1025	2
12683	1	1	102	1025	2
12684	1	1	105	1060	2
12685	1	1	101	1050	2
12686	1	1	101	1020	2
12687	1	1	101	1030	2
12688	1	1	101	1010	2
12689	1	1	103	1040	2
12690	1	1	2740	213260	2
12691	1	1	15277	101245	2
12692	1	1	1492	64710	2
12693	1	1	1793	67245	2
12694	1	1	10341	220565	2
12695	1	1	2510	83340	2
12696	1	1	10075	129540	2
12697	1	1	5737	142855	2
12698	1	1	33991	213350	2
12699	1	1	2263	95535	2
12700	1	1	4966	84695	2
12701	1	1	4124	114535	2
12702	1	1	7478	106355	2
12703	1	1	936	35460	2
12704	1	1	2113	49305	2
12705	1	1	2113	37350	2
12706	1	1	57933	26090	2
12707	1	1	101	1025	2
12708	1	1	271	1035	2
12709	1	1	132	1130	2
12710	1	1	38433	17175	2
12711	1	1	27600	14910	2
12712	1	1	4200	48525	2
12713	1	1	88080	31710	2
12714	1	1	68918	27435	2
12715	1	1	55315	44750	2
12716	1	1	53662	31515	2
12717	1	1	54898	41135	2
12718	1	1	65100	35160	2
12719	1	1	89718	54835	2
12720	1	1	238955	105480	2
12721	1	1	100175	55565	2
12722	1	1	88838	51420	2
12723	1	1	54005	25700	2
12724	1	1	15125	92620	2
12725	1	1	87436	60575	2
12726	1	1	18666	98820	2
12727	1	1	41822	40310	2
12728	1	1	14055	77650	2
12729	1	1	127850	93305	2
12730	1	1	64305	44335	2
12731	1	1	38555	38100	2
12732	1	1	43533	22295	2
12733	1	1	50524	27200	2
12734	1	1	44800	21195	2
12735	1	1	121	1140	2
12736	1	1	104	1030	2
12737	1	1	102	1010	2
12738	1	1	104	1060	2
12739	1	1	122	1135	2
12740	1	1	102	1345	2
12741	1	1	101	1045	2
12742	1	1	107	1105	2
12743	1	1	431	1315	2
12744	1	1	8807	225585	4
12745	1	1	101	1010	2
12746	1	1	101	1020	2
12747	1	1	7988	1010	4
12748	1	1	102	1025	2
12749	1	1	103	1040	2
12750	1	1	101	1030	2
12751	1	1	100	1010	2
12752	1	1	100	1090	2
12753	1	1	552	24350	2
12754	1	1	101	1060	2
12755	1	1	102	1065	2
12756	1	1	127	1120	2
12757	1	1	107	1035	2
12758	1	1	103	1015	2
12759	1	1	102	1145	2
12760	1	1	105	1095	2
12761	1	1	113	1120	2
12762	1	1	101	1945	4
12763	1	1	105	5920	4
12764	1	1	108	49840	2
12765	1	1	108	65870	2
12766	1	1	111	4200	2
12767	1	1	158	48515	2
12768	1	1	142	48445	2
12769	1	1	103	113210	2
12770	1	1	161	55090	2
12771	1	1	152	47620	2
12772	1	1	175	103600	2
12773	1	1	4048	12160	4
12774	1	1	1614	23640	4
12775	1	1	1341	27130	4
12776	1	1	103	25235	2
12777	1	1	106	1040	4
12778	1	1	145	39465	2
12779	1	1	113	34630	2
12780	1	1	736	40000	2
12781	1	1	108	119755	2
12782	1	1	108	133930	2
12783	1	1	133	232940	2
12784	1	1	107	142800	2
12785	1	1	121	76015	2
12786	1	1	113	51070	2
12787	1	1	5082	106150	2
12788	1	1	103	8030	2
12789	1	1	203	13725	2
12790	1	1	215	5800	2
12791	1	1	1512	20070	2
12792	1	1	642677	55330	2
12793	1	1	178	154135	4
12794	1	1	792816	543625	2
12795	1	1	1440222	1001080	2
12796	1	1	1505080	863935	2
12797	1	1	1760177	984045	2
12798	1	1	106	43695	4
12799	1	1	2017544	184710	4
12800	1	1	197	53840	4
12801	1	1	420	1310	2
12802	1	1	99716	161330	2
12803	1	1	70744	119200	2
12804	1	1	40616	83065	2
12805	1	1	669755	323590	2
12806	1	1	23655	12435	2
12807	1	1	84533	44910	2
12808	1	1	71983	41260	2
12809	1	1	108	5325	4
12810	1	1	126466	62605	2
12811	1	1	173944	82415	2
12812	1	1	173944	82415	2
12813	1	1	101	1615	4
12814	1	1	111166	49595	2
12815	1	1	167827	94345	2
12816	1	1	107126	60970	2
12817	1	1	129100	64420	2
12818	1	1	108	5460	4
12819	1	1	64733	35450	2
12820	1	1	158328	71110	2
12821	1	1	103	2645	4
12822	1	1	5972	4315	2
12823	1	1	884249	52180	4
12824	1	1	33822	17390	2
12825	1	1	143544	70790	2
12826	1	1	812	1985	2
12827	1	1	27747	28330	2
12828	1	1	461	3330	2
12829	1	1	635	45965	2
12830	1	1	11852	62460	2
12831	1	1	110152	468260	2
12832	1	1	737	2795	2
12833	1	1	478	3085	2
12834	1	1	51802	148575	2
12835	1	1	114444	258270	2
12836	1	1	1337	3705	2
12837	1	1	195	1605	2
12838	1	1	201355	455375	2
12839	1	1	67998	199270	2
12840	1	1	79517	232350	2
12841	1	1	79053	199590	2
12842	1	1	212283	527420	2
12843	1	1	331433	318500	2
12844	1	1	13682	28710	2
12845	1	1	12187	6490	4
12846	1	1	112361	81965	2
12847	1	1	103316	71655	2
12848	1	1	7652	1035	4
12849	1	1	6260	76340	2
12850	1	1	4044	40760	2
12851	1	1	7551	215135	2
12852	1	1	11211	236890	2
12853	1	1	33102	133470	2
12854	1	1	703765	2835710	2
12855	1	1	100	2520	4
12856	1	1	43044	185265	2
12857	1	1	23272	2220	4
12858	1	1	17500	38895	2
12859	1	1	303295	22630	4
12860	1	1	116	1105	2
12861	1	1	102	1035	2
12862	1	1	117	1090	2
12863	1	1	106	1070	2
12864	1	1	102	1020	2
12865	1	1	190	9225	2
12866	1	1	190	21140	2
12867	1	1	1405	8100	2
12868	1	1	433	14620	2
12869	1	1	3600	16455	2
12870	1	1	101	1880	2
12871	1	1	638	6510	2
12872	1	1	282	5560	2
12873	1	1	1246	5970	2
12874	1	1	11800	98105	2
12875	1	1	15222	133385	2
12876	1	1	108	1095	2
12877	1	1	102	1040	2
12878	1	1	338	2565	2
12879	1	1	426	2480	2
12880	1	1	1052	4015	2
12881	1	1	956	5600	2
12882	1	1	111	1285	2
12883	1	1	37232	120270	2
12884	1	1	23000	128725	2
12885	1	1	23247	100870	2
12886	1	1	35399	147665	2
12887	1	1	8688	120405	2
12888	1	1	5882	81385	2
12889	1	1	3822	55445	2
12890	1	1	11423	158435	2
12891	1	1	50267	192555	2
12892	1	1	36418	140465	2
12893	1	1	46585	180875	2
12894	1	1	122	1180	4
12895	1	1	166032	531635	2
12896	1	1	203345	611280	2
12897	1	1	235810	678385	2
12898	1	1	8497	51100	2
12899	1	1	12591	53665	2
12900	1	1	7290	60750	2
12901	1	1	1721	24400	2
12902	1	1	1053	15180	2
12903	1	1	211	1050	4
12904	1	1	1685	24305	2
12905	1	1	102	13035	4
12906	1	1	47093	89575	2
12907	1	1	97184	164005	2
12908	1	1	122	40495	4
12909	1	1	112	45850	4
12910	1	1	111	32840	4
12911	1	1	16662	41670	2
12912	1	1	15500	45610	2
12913	1	1	10007	30500	2
12914	1	1	6933	20660	2
12915	1	1	9117	22615	2
12916	1	1	506	20045	2
12917	1	1	11287	32605	2
12918	1	1	2705	39110	2
12919	1	1	247	19340	2
12920	1	1	5684	13790	2
12921	1	1	1001	12400	2
12922	1	1	2204	90320	2
12923	1	1	1627	19685	2
12924	1	1	2552	53410	2
12925	1	1	763	23985	2
12926	1	1	195	12270	2
12927	1	1	333	15435	2
12928	1	1	1616	14980	2
12929	1	1	1941	17525	2
12930	1	1	3129	89695	2
12931	1	1	1852	1040	4
12932	1	1	104	1035	2
12933	1	1	4431	235930	2
12934	1	1	100	1125	2
12935	1	1	141	1060	2
12936	1	1	138	1085	2
12937	1	1	100	1110	2
12938	1	1	101	1110	2
12939	1	1	100	1005	2
12940	1	1	100	1010	2
12941	1	1	105	1090	2
12942	1	1	101	1035	2
12943	1	1	181	6135	2
12944	1	1	164	4360	2
12945	1	1	101	1030	2
12946	1	1	102	1160	2
12947	1	1	103	1150	2
12948	1	1	3486	32805	2
12949	1	1	212	25075	2
12950	1	1	2230	26335	2
12951	1	1	2405	31385	2
12952	1	1	11975	93065	2
12953	1	1	148	4160	2
12954	1	1	216	4110	2
12955	1	1	140	4065	2
12956	1	1	150	6105	2
12957	1	1	606	5300	2
12958	1	1	217	8485	2
12959	1	1	1746	7815	2
12960	1	1	276	5725	2
12961	1	1	486	26565	2
12962	1	1	468	28850	2
12963	1	1	1012	17580	2
12964	1	1	1447	34075	2
12965	1	1	928	54145	2
12966	1	1	590	30420	2
12967	1	1	503	31685	2
12968	1	1	218	9625	2
12969	1	1	551	12755	2
12970	1	1	300	7830	2
12971	1	1	2018	125210	2
12972	1	1	186	12250	2
12973	1	1	1320	8295	2
12974	1	1	605	14920	2
12975	1	1	701	21570	2
12976	1	1	1033	17590	2
12977	1	1	989	24045	2
12978	1	1	2892	189690	2
12979	1	1	454	10040	2
12980	1	1	348	20715	2
12981	1	1	385	51930	2
12982	1	1	1715	11545	2
12983	1	1	317	17345	2
12984	1	1	686	8725	2
12985	1	1	247	8530	2
12986	1	1	494	14470	2
12987	1	1	213	9255	2
12988	1	1	931	1210	4
12989	1	1	138	5780	2
12990	1	1	7643	73050	2
12991	1	1	3455	14580	2
12992	1	1	864	30515	2
12993	1	1	8640	51090	2
12994	1	1	711	21995	2
12995	1	1	2245	46570	2
12996	1	1	4040	160115	2
12997	1	1	3595	141740	2
12998	1	1	401	57065	2
12999	1	1	4951	17915	2
13000	1	1	1443	7510	2
13001	1	1	192	8015	2
13002	1	1	406	9410	2
13003	1	1	507	24625	2
13004	1	1	390	14660	2
13005	1	1	121	10325	2
13006	1	1	11655	57455	2
13007	1	1	377	27675	2
13008	1	1	1377	39885	2
13009	1	1	2000	61785	2
13010	1	1	9683	1090	4
13011	1	1	1238	75815	2
13012	1	1	101	1090	2
13013	1	1	2167	29785	2
13014	1	1	2544	34015	2
13015	1	1	2486	29965	2
13016	1	1	3863	50395	2
13017	1	1	257	9135	2
13018	1	1	290	10630	2
13019	1	1	522	22180	2
13020	1	1	879	18290	2
13021	1	1	318	11650	2
13022	1	1	3860	9970	2
13023	1	1	5883	51235	2
13024	1	1	6766	122180	2
13025	1	1	2955	587520	2
13026	1	1	102	1155	2
13027	1	1	102	1095	2
13028	1	1	102	1100	2
13029	1	1	1013	85085	2
13030	1	1	110	84830	4
13031	1	1	6060	125645	2
13032	1	1	406	15645	2
13033	1	1	245	9245	2
13034	1	1	1933	11660	2
13035	1	1	126	9085	2
13036	1	1	1436	22760	2
13037	1	1	141	29825	2
13038	1	1	2556	169080	2
13039	1	1	101	1095	2
13040	1	1	3843	148330	2
13041	1	1	35031	587360	2
13042	1	1	101	1170	2
13043	1	1	10650	199620	2
13044	1	1	232	9385	2
13045	1	1	100	1015	2
13046	1	1	1488	39035	2
13047	1	1	1100	1950	4
13048	1	1	100	1170	2
13049	1	1	113	66070	4
13050	1	1	1518	25975	2
13051	1	1	9822	238295	2
13052	1	1	544	18555	2
13053	1	1	341	35475	2
13054	1	1	188	13020	2
13055	1	1	15576	3715	4
13056	1	1	360	12435	2
13057	1	1	401	12710	2
13058	1	1	755	19975	2
13059	1	1	129	13085	2
13060	1	1	100	1165	2
13061	1	1	101	1160	2
13062	1	1	106	1155	2
13063	1	1	103	1160	2
13064	1	1	22235	611465	2
13065	1	1	8383	245060	2
13066	1	1	101	1200	2
13067	1	1	100	1190	2
13068	1	1	100	1145	2
13069	1	1	100	1135	2
13070	1	1	105	1080	2
13071	1	1	100	1055	2
13072	1	1	101	1175	2
13073	1	1	101	1115	2
13074	1	1	101	1155	2
13075	1	1	100	1040	2
13076	1	1	100	1285	2
13077	1	1	101	1215	2
13078	1	1	107	1280	2
13079	1	1	110	1275	2
13080	1	1	100	1140	2
13081	1	1	102	1290	2
13082	1	1	101	1215	2
13083	1	1	101	1175	2
13084	1	1	100	1140	2
13085	1	1	101	101300	4
13086	1	1	102	1255	2
13087	1	1	102	1260	2
13088	1	1	205	13175	2
13089	1	1	113	13110	2
13090	1	1	114	13200	2
13091	1	1	1438	90605	2
13092	1	1	322	23090	2
13093	1	1	222	14360	2
13094	1	1	221	24570	2
13095	1	1	466	13120	2
13096	1	1	388	14450	2
13097	1	1	110	13915	2
13098	1	1	305	28175	2
13099	1	1	127	19955	2
13100	1	1	103	1500	2
13101	1	1	103	1220	2
13102	1	1	238	1720	2
13103	1	1	114	1375	2
13104	1	1	3444544	125505	4
13105	1	1	101	1150	2
13106	1	1	1027	84800	2
13107	1	1	101	1025	2
13108	1	1	105	1100	2
13109	1	1	101	1085	2
13110	1	1	100	1105	2
13111	1	1	100	1020	2
13112	1	1	100	1110	2
13113	1	1	100	1100	2
13114	1	1	102	1075	2
13115	1	1	147	61420	2
13116	1	1	101	1110	2
13117	1	1	101	1110	2
13118	1	1	1147	52680	2
13119	1	1	167	42220	2
13120	1	1	985	40430	2
13121	1	1	140	13825	2
13122	1	1	1666	16610	2
13123	1	1	262	24365	2
13124	1	1	216	19945	2
13125	1	1	288	38560	2
13126	1	1	515	47430	2
13127	1	1	409	20695	2
13128	1	1	183	16490	2
13129	1	1	336	35805	2
13130	1	1	5066	68665	2
13131	1	1	4780	81785	2
13132	1	1	1113	363975	4
13133	1	1	255	16610	2
13134	1	1	103	7250	2
13135	1	1	167	10755	2
13136	1	1	4166	14580	2
13137	1	1	132	14095	2
13138	1	1	2391	20365	2
13139	1	1	114	8050	2
13140	1	1	201	6705	2
13141	1	1	580	21780	2
13142	1	1	122	8405	2
13143	1	1	111	7045	2
13144	1	1	127	17480	2
13145	1	1	1016	10345	2
13146	1	1	294	8200	2
13147	1	1	110	8270	2
13148	1	1	498	108595	2
13149	1	1	1016	26260	2
13150	1	1	658	28790	2
13151	1	1	148	21030	2
13152	1	1	6105	107145	2
13153	1	1	54380	238860	2
13154	1	1	542	29395	2
13155	1	1	286	31210	2
13156	1	1	212	68740	2
13157	1	1	536	31725	2
13158	1	1	10322	117035	2
13159	1	1	138	30205	2
13160	1	1	26600	2765	4
13161	1	1	35486	236940	2
13162	1	1	6783	77660	2
13163	1	1	861	45415	2
13164	1	1	419	48590	2
13165	1	1	125	83740	2
13166	1	1	176	44375	2
13167	1	1	205	97480	2
13168	1	1	131	32715	2
13169	1	1	9135	38520	2
13170	1	1	103	1020	2
13171	1	1	101	1050	2
13172	1	1	100	1110	2
13173	1	1	100	1050	2
13174	1	1	102	1100	2
13175	1	1	100	1020	2
13176	1	1	100	1050	2
13177	1	1	1133	42490	2
13178	1	1	1898	36060	2
13179	1	1	512	22885	2
13180	1	1	162	14505	2
13181	1	1	124	19555	2
13182	1	1	802	84660	2
13183	1	1	232	8795	2
13184	1	1	241	20435	2
13185	1	1	600	75320	2
13186	1	1	183	10085	2
13187	1	1	472	20625	2
13188	1	1	1333	87730	2
13189	1	1	220	9345	2
13190	1	1	173	9985	2
13191	1	1	678	28025	2
13192	1	1	1802	84070	2
13193	1	1	522	64225	2
13194	1	1	138	29650	2
13195	1	1	9050	180980	2
13196	1	1	1830	197770	2
13197	1	1	5655	281100	2
13198	1	1	13877	86215	2
13199	1	1	1766	116300	2
13200	1	1	794	49170	2
13201	1	1	544	166070	2
13202	1	1	10961	127470	2
13203	1	1	31597	91270	2
13204	1	1	2133	61445	2
13205	1	1	377	58890	2
13206	1	1	100	1080	2
13207	1	1	101	1020	2
13208	1	1	100	1025	2
13209	1	1	100	1050	2
13210	1	1	101	1085	2
13211	1	1	10233	110775	2
13212	1	1	100	1095	2
13213	1	1	101	1075	2
13214	1	1	100	1045	2
13215	1	1	3694	92990	2
13216	1	1	100	1025	2
13217	1	1	100	1080	2
13218	1	1	12000	150030	2
13219	1	1	261	110675	2
13220	1	1	101	1065	2
13221	1	1	111	1010	2
13222	1	1	100	1095	2
13223	1	1	116	31720	2
13224	1	1	9521	87670	2
13225	1	1	4929	62260	2
13226	1	1	6838	62370	2
13227	1	1	1020	89055	2
13228	1	1	2644	38720	2
13229	1	1	5284	48165	2
13230	1	1	3222	67185	2
13231	1	1	10808	100875	2
13232	1	1	11050	104410	2
13233	1	1	2826	57525	2
13234	1	1	4100	73300	2
13235	1	1	100	1085	2
13236	1	1	101	1100	2
13237	1	1	101	1065	2
13238	1	1	100	1105	2
13239	1	1	100	1085	2
13240	1	1	100	1090	2
13241	1	1	908	32105	2
13242	1	1	2848	59575	2
13243	1	1	1808	43620	2
13244	1	1	3577	129665	2
13245	1	1	460	28400	2
13246	1	1	929	31940	2
13247	1	1	106	1155	2
13248	1	1	100	1010	2
13249	1	1	936	20265	2
13250	1	1	148	704030	4
13251	1	1	684	21250	2
13252	1	1	2527	37355	2
13253	1	1	4026	39125	2
13254	1	1	1005	24930	2
13255	1	1	1516	25355	2
13256	1	1	233	1005	4
13257	1	1	1444	18520	2
13258	1	1	1672	18525	2
13259	1	1	1765	19015	2
13260	1	1	4418	43965	2
13261	1	1	15400	14335	2
13262	1	1	180	8670	2
13263	1	1	255	35555	2
13264	1	1	106	8335	2
13265	1	1	578	20795	2
13266	1	1	100	1160	2
13267	1	1	9111	268620	2
13268	1	1	2216	75110	2
13269	1	1	462	29115	2
13270	1	1	172	73750	2
13271	1	1	101	1030	2
13272	1	1	100	1010	2
13273	1	1	1062	10340	2
13274	1	1	397	11850	2
13275	1	1	336	69535	2
13276	1	1	123	33105	2
13277	1	1	240	44570	2
13278	1	1	1557	23320	2
13279	1	1	2099	132630	2
13280	1	1	256	23190	2
13281	1	1	163	37585	2
13282	1	1	161	15015	2
13283	1	1	1547	68285	2
13284	1	1	593	24640	2
13285	1	1	225	22815	2
13286	1	1	387	21915	2
13287	1	1	414	17465	2
13288	1	1	434	19530	2
13289	1	1	101	1130	2
13290	1	1	123	1120	2
13291	1	1	10420	3045	4
13292	1	1	646	56165	2
13293	1	1	1681	112270	2
13294	1	1	831	89330	2
13295	1	1	108	5180	2
13296	1	1	101	4715	2
13297	1	1	100	1140	2
13298	1	1	100	1130	2
13299	1	1	101	1025	2
13300	1	1	72006	378370	2
13301	1	1	106	43150	4
13302	1	1	3440	155020	2
13303	1	1	362	67010	2
13304	1	1	461	63595	2
13305	1	1	1458	56900	2
13306	1	1	417	56085	2
13307	1	1	417	56085	2
13308	1	1	1480	65565	2
13309	1	1	44436	344790	2
13310	1	1	73741	597100	2
13311	1	1	81725	541875	2
13312	1	1	72805	435270	2
13313	1	1	48085	287620	2
13314	1	1	29856	364295	2
13315	1	1	5906	358525	2
13316	1	1	62163	1043695	2
13317	1	1	54561	1081805	2
13318	1	1	48025	714335	2
13319	1	1	7547	411545	2
13320	1	1	73905	1099535	2
13321	1	1	39985	594210	2
13322	1	1	905	11205	2
13323	1	1	126683	4642955	4
13324	1	1	770	13430	2
13325	1	1	7403	51720	2
13326	1	1	4600	49340	2
13327	1	1	3460	42525	2
13328	1	1	6930	43180	2
13329	1	1	2812	53355	2
13330	1	1	2176	51565	2
13331	1	1	4551	83135	2
13332	1	1	3131	131410	2
13333	1	1	1943	52360	2
13334	1	1	411	20460	2
13335	1	1	2121	71090	2
13336	1	1	70179	1304840	2
13337	1	1	70123	1370230	2
13338	1	1	28252	9155	4
13339	1	1	4980	304685	2
13340	1	1	4028	77470	2
13341	1	1	11355	162890	2
13342	1	1	20514	72305	2
13343	1	1	24849	667760	2
13344	1	1	60544	851000	2
13345	1	1	1324	39920	2
13346	1	1	1377	56865	2
13347	1	1	4343	82905	2
13348	1	1	1557	59500	2
13349	1	1	9165	370920	2
13350	1	1	970	67350	2
13351	1	1	2152	49545	2
13352	1	1	2358	41600	2
13353	1	1	2298	60140	2
13354	1	1	4741	119340	2
13355	1	1	2594	84770	2
13356	1	1	106766	642540	2
13357	1	1	1431	181055	2
13358	1	1	31026	711400	2
13359	1	1	49541	218150	2
13360	1	1	3221	94980	2
13361	1	1	968	45885	2
13362	1	1	546	152945	2
13363	1	1	3777	97675	2
13364	1	1	29154	689925	2
13365	1	1	2248	43115	2
13366	1	1	10788	501035	2
13367	1	1	2790	90415	2
13368	1	1	7285	76725	2
13369	1	1	7430	72600	2
13370	1	1	9462	153730	2
13371	1	1	1447	57895	2
13372	1	1	10377	125540	2
13373	1	1	8102	101350	2
13374	1	1	2429	129685	2
13375	1	1	133	1005	2
13376	1	1	8433	53300	2
13377	1	1	103	1215	2
13378	1	1	100	1045	2
13379	1	1	100	1060	2
13380	1	1	148	1885	2
13381	1	1	213	24820	2
13382	1	1	120	6680	2
13383	1	1	600	15805	2
13384	1	1	916	23960	2
13385	1	1	353	7160	2
13386	1	1	410	6965	2
13387	1	1	834	33290	2
13388	1	1	383	9100	2
13389	1	1	201	18555	2
13390	1	1	405	27500	2
13391	1	1	223	38705	2
13392	1	1	675	19680	2
13393	1	1	841	71485	2
13394	1	1	182	30755	2
13395	1	1	446	29845	2
13396	1	1	936	49750	2
13397	1	1	162	21985	2
13398	1	1	1371	24670	2
13399	1	1	157	32000	2
13400	1	1	100	1120	2
13401	1	1	110	36895	2
13402	1	1	150	22905	2
13403	1	1	1395	100890	2
13404	1	1	1736	152510	2
13405	1	1	546	39180	2
13406	1	1	412322	5480	4
13407	1	1	102	1075	2
13408	1	1	101	1185	2
13409	1	1	100	1035	2
13410	1	1	110	1095	2
13411	1	1	100	1065	2
13412	1	1	100	1060	2
13413	1	1	4963	1905390	2
13414	1	1	1012	216440	2
13415	1	1	100	1130	2
13416	1	1	100	1095	2
13417	1	1	103	1070	2
13418	1	1	113	1065	2
13419	1	1	2983	48440	2
13420	1	1	100	1020	2
13421	1	1	100	1135	2
13422	1	1	252	12595	2
13423	1	1	112	8345	2
13424	1	1	238	8775	2
13425	1	1	380	17520	2
13426	1	1	783	1415	4
13427	1	1	46942	677640	2
13428	1	1	34316	473770	2
13429	1	1	113	1060	2
13430	1	1	1594	230870	2
13431	1	1	59041	185035	2
13432	1	1	105761	201365	2
13433	1	1	177	1220	2
13434	1	1	103	1030	2
13435	1	1	4275	64580	2
13436	1	1	100	7575	4
13437	1	1	144	1390	2
13438	1	1	106	1060	2
13439	1	1	138	1255	2
13440	1	1	125	1400	2
13441	1	1	205	1450	2
13442	1	1	137	1470	2
13443	1	1	125	1380	2
13444	1	1	200	1450	2
13445	1	1	441	1160	2
13446	1	1	146	1500	2
13447	1	1	107	1120	2
13448	1	1	108	1120	2
13449	1	1	117	1070	2
13450	1	1	377	1465	2
13451	1	1	138	1175	2
13452	1	1	113	1315	2
13453	1	1	111	1195	2
13454	1	1	452	23975	2
13455	1	1	2000	29695	2
13456	1	1	11775	88575	2
13457	1	1	2235	29540	2
13458	1	1	2330	27960	2
13459	1	1	13848	103175	2
13460	1	1	16132	81730	2
13461	1	1	1822	21620	2
13462	1	1	1061	18280	2
